<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.09.03	19:00:00	0.70231	0.70350	0.70228	0.70246	3860	4916246000	9
2015.09.03	20:00:00	0.70247	0.70293	0.70068	0.70069	4754	6059799000	9
2015.09.03	21:00:00	0.70069	0.70212	0.70055	0.70121	4631	6389649000	9
2015.09.03	22:00:00	0.70121	0.70147	0.70068	0.70072	4127	5882250000	9
2015.09.03	23:00:00	0.70071	0.70176	0.70060	0.70153	3904	3742346000	9
2015.09.04	00:00:00	0.70131	0.70169	0.70074	0.70100	3339	2734650000	10
2015.09.04	01:00:00	0.70100	0.70209	0.70079	0.70172	3451	4157046000	9
2015.09.04	02:00:00	0.70171	0.70207	0.70097	0.70200	3805	4876850000	9
2015.09.04	03:00:00	0.70195	0.70209	0.69989	0.69989	5294	6423332000	9
2015.09.04	04:00:00	0.69989	0.70072	0.69877	0.69991	5156	6014378000	9
2015.09.04	05:00:00	0.69992	0.69992	0.69609	0.69751	5525	5816179000	9
2015.09.04	06:00:00	0.69751	0.69815	0.69613	0.69697	4512	5282595000	9
2015.09.04	07:00:00	0.69698	0.69748	0.69586	0.69699	4963	5378436000	9
2015.09.04	08:00:00	0.69698	0.69740	0.69595	0.69710	5075	6580290000	9
2015.09.04	09:00:00	0.69710	0.69843	0.69688	0.69818	4788	5309225000	9
2015.09.04	10:00:00	0.69824	0.69833	0.69691	0.69781	6762	8426807000	9
2015.09.04	11:00:00	0.69780	0.69876	0.69717	0.69838	7364	9106827000	9
2015.09.04	12:00:00	0.69839	0.69869	0.69763	0.69793	4456	5624336000	9
2015.09.04	13:00:00	0.69791	0.69870	0.69785	0.69847	3979	5546642000	9
2015.09.04	14:00:00	0.69847	0.69861	0.69774	0.69835	4355	5839543000	9
2015.09.04	15:00:00	0.69833	0.70134	0.69273	0.69449	9317	10762486000	9
2015.09.04	16:00:00	0.69449	0.69558	0.69328	0.69372	7846	7328022000	9
2015.09.04	17:00:00	0.69372	0.69466	0.69280	0.69315	6884	8246060000	9
2015.09.04	18:00:00	0.69314	0.69379	0.69082	0.69150	7481	9777664000	9
2015.09.04	19:00:00	0.69150	0.69211	0.69087	0.69208	4295	5981489000	9
2015.09.04	20:00:00	0.69209	0.69343	0.69138	0.69167	4714	5662938000	9
2015.09.04	21:00:00	0.69167	0.69263	0.69160	0.69257	4160	4417086000	9
2015.09.04	22:00:00	0.69257	0.69292	0.69169	0.69169	2153	2101082000	9
2015.09.04	23:00:00	0.69168	0.69224	0.69075	0.69079	1806	1345764000	9
2015.09.07	00:00:00	0.69216	0.69230	0.69113	0.69135	2671	3668999000	11
2015.09.07	01:00:00	0.69142	0.69254	0.69127	0.69189	1546	1747550000	9
2015.09.07	02:00:00	0.69189	0.69380	0.69141	0.69349	4213	4435952000	9
2015.09.07	03:00:00	0.69348	0.69444	0.69208	0.69333	5688	7184962000	9
2015.09.07	04:00:00	0.69333	0.69482	0.69248	0.69387	6111	7248098000	9
2015.09.07	05:00:00	0.69389	0.69426	0.69283	0.69345	4481	5280010000	9
2015.09.07	06:00:00	0.69341	0.69434	0.69295	0.69300	3773	4369047000	9
2015.09.07	07:00:00	0.69301	0.69312	0.69158	0.69188	3686	4218858000	9
2015.09.07	08:00:00	0.69187	0.69301	0.69137	0.69175	3954	5013646000	9
2015.09.07	09:00:00	0.69174	0.69333	0.69167	0.69315	4597	5181390000	9
2015.09.07	10:00:00	0.69315	0.69399	0.69167	0.69344	7575	9696288000	9
2015.09.07	11:00:00	0.69345	0.69454	0.69315	0.69360	7189	8989070000	9
2015.09.07	12:00:00	0.69359	0.69496	0.69323	0.69490	7128	8736203000	9
2015.09.07	13:00:00	0.69491	0.69495	0.69335	0.69378	6839	10606196000	9
2015.09.07	14:00:00	0.69378	0.69416	0.69310	0.69378	6270	7809000000	9
2015.09.07	15:00:00	0.69376	0.69443	0.69352	0.69422	3385	4672846000	9
2015.09.07	16:00:00	0.69421	0.69442	0.69335	0.69386	2849	3888537000	9
2015.09.07	17:00:00	0.69387	0.69397	0.69268	0.69268	2982	3352518000	9
2015.09.07	18:00:00	0.69268	0.69281	0.69213	0.69229	3333	4350300000	9
2015.09.07	19:00:00	0.69229	0.69339	0.69223	0.69315	2539	2579993000	9
2015.09.07	20:00:00	0.69315	0.69326	0.69226	0.69275	8616	4486059000	9
2015.09.07	21:00:00	0.69276	0.69294	0.69234	0.69279	4721	2760482000	9
2015.09.07	22:00:00	0.69279	0.69281	0.69234	0.69244	6582	5539700000	9
2015.09.07	23:00:00	0.69248	0.69274	0.69201	0.69201	5371	2929724000	9
2015.09.08	00:00:00	0.69191	0.69305	0.69191	0.69280	3155	2227744000	9
2015.09.08	01:00:00	0.69284	0.69369	0.69277	0.69369	2614	3165588000	9
2015.09.08	02:00:00	0.69371	0.69508	0.69334	0.69462	3844	4572630000	9
2015.09.08	03:00:00	0.69461	0.69483	0.69369	0.69451	3815	5649028000	9
2015.09.08	04:00:00	0.69450	0.69711	0.69328	0.69609	5487	6957070000	9
2015.09.08	05:00:00	0.69610	0.69663	0.69343	0.69561	5418	6555815000	9
2015.09.08	06:00:00	0.69560	0.69563	0.69417	0.69514	4690	5670402000	9
2015.09.08	07:00:00	0.69514	0.69635	0.69488	0.69571	3258	4571128000	9
2015.09.08	08:00:00	0.69570	0.69622	0.69471	0.69520	4261	5134190000	9
2015.09.08	09:00:00	0.69518	0.69815	0.69517	0.69719	5566	7393515000	9
2015.09.08	10:00:00	0.69719	0.69865	0.69688	0.69779	6605	7750990000	9
2015.09.08	11:00:00	0.69778	0.69805	0.69690	0.69793	4618	5200203000	9
2015.09.08	12:00:00	0.69791	0.69856	0.69729	0.69794	4651	5895965000	9
2015.09.08	13:00:00	0.69794	0.69828	0.69722	0.69814	3544	4468517000	9
2015.09.08	14:00:00	0.69813	0.69862	0.69745	0.69812	3967	5495347000	9
2015.09.08	15:00:00	0.69812	0.69966	0.69788	0.69962	5622	7694823000	9
2015.09.08	16:00:00	0.69963	0.70181	0.69949	0.70031	6751	8603465000	9
2015.09.08	17:00:00	0.70032	0.70040	0.69945	0.69959	5701	7449008000	9
2015.09.08	18:00:00	0.69958	0.70260	0.69957	0.70220	5511	7330754000	9
2015.09.08	19:00:00	0.70220	0.70373	0.70215	0.70285	3668	5562675000	9
2015.09.08	20:00:00	0.70286	0.70287	0.70214	0.70263	2218	2699050000	9
2015.09.08	21:00:00	0.70262	0.70341	0.70241	0.70284	3227	4885880000	9
2015.09.08	22:00:00	0.70286	0.70392	0.70238	0.70261	3735	5240238000	9
2015.09.08	23:00:00	0.70261	0.70284	0.70149	0.70149	3467	2917337000	9
2015.09.09	00:00:00	0.70117	0.70208	0.70117	0.70199	1959	1650246000	9
2015.09.09	01:00:00	0.70201	0.70327	0.70180	0.70307	3373	3736350000	9
2015.09.09	02:00:00	0.70307	0.70383	0.70268	0.70352	3900	4774107000	9
2015.09.09	03:00:00	0.70350	0.70480	0.70289	0.70469	4920	6500599000	9
2015.09.09	04:00:00	0.70469	0.70649	0.70403	0.70548	4941	5701791000	9
2015.09.09	05:00:00	0.70548	0.70697	0.70493	0.70548	4736	6263661000	9
2015.09.09	06:00:00	0.70548	0.70592	0.70473	0.70514	3608	4227957000	9
2015.09.09	07:00:00	0.70514	0.70552	0.70442	0.70487	3547	4045526000	9
2015.09.09	08:00:00	0.70484	0.70631	0.70456	0.70545	4827	6610908000	9
2015.09.09	09:00:00	0.70545	0.70613	0.70481	0.70496	4506	5227162000	9
2015.09.09	10:00:00	0.70497	0.70497	0.70373	0.70427	4750	5706667000	9
2015.09.09	11:00:00	0.70426	0.70544	0.70330	0.70404	5184	6297605000	9
2015.09.09	12:00:00	0.70406	0.70447	0.70327	0.70414	4545	5656973000	9
2015.09.09	13:00:00	0.70414	0.70467	0.70324	0.70401	4213	6087180000	9
2015.09.09	14:00:00	0.70400	0.70444	0.70328	0.70335	4083	5153085000	9
2015.09.09	15:00:00	0.70335	0.70439	0.70176	0.70414	5697	6605676000	9
2015.09.09	16:00:00	0.70417	0.70577	0.70375	0.70467	6813	8479277000	9
2015.09.09	17:00:00	0.70468	0.70567	0.70272	0.70279	7205	9239392000	9
2015.09.09	18:00:00	0.70277	0.70424	0.70216	0.70223	6626	8624280000	9
2015.09.09	19:00:00	0.70224	0.70235	0.70157	0.70215	3114	4121673000	9
2015.09.09	20:00:00	0.70215	0.70276	0.70156	0.70176	3511	4185900000	9
2015.09.09	21:00:00	0.70176	0.70228	0.70143	0.70197	4129	4557457000	9
2015.09.09	22:00:00	0.70210	0.70228	0.70103	0.70149	4139	5231298000	9
2015.09.09	23:00:00	0.70150	0.70198	0.70049	0.70155	3976	3542445000	9
2015.09.10	00:00:00	0.69995	0.70131	0.69763	0.69818	4114	2577613000	9
2015.09.10	01:00:00	0.69825	0.69885	0.69749	0.69779	2827	2884465000	9
2015.09.10	02:00:00	0.69778	0.69802	0.69590	0.69600	4234	4801935000	9
2015.09.10	03:00:00	0.69600	0.69665	0.69527	0.69628	5394	7982223000	9
2015.09.10	04:00:00	0.69629	0.69912	0.69454	0.69907	7357	7777979000	9
2015.09.10	05:00:00	0.69907	0.70037	0.69882	0.70008	5123	5412919000	9
2015.09.10	06:00:00	0.70008	0.70095	0.69897	0.69982	4709	5771506000	9
2015.09.10	07:00:00	0.69983	0.70082	0.69912	0.69958	4936	5691643000	9
2015.09.10	08:00:00	0.69959	0.70159	0.69944	0.70159	6527	7590947000	9
2015.09.10	09:00:00	0.70159	0.70247	0.70034	0.70246	5625	7082945000	9
2015.09.10	10:00:00	0.70246	0.70801	0.70197	0.70757	9258	9959837000	9
2015.09.10	11:00:00	0.70757	0.70925	0.70477	0.70545	8922	10143722000	9
2015.09.10	12:00:00	0.70546	0.70806	0.70546	0.70745	6585	7754802000	9
2015.09.10	13:00:00	0.70746	0.70801	0.70635	0.70739	5262	5401604000	9
2015.09.10	14:00:00	0.70739	0.70809	0.70531	0.70596	5580	9134957000	9
2015.09.10	15:00:00	0.70596	0.70787	0.70455	0.70506	8733	10442801000	9
2015.09.10	16:00:00	0.70506	0.70699	0.70456	0.70572	8283	11550968000	9
2015.09.10	17:00:00	0.70570	0.70714	0.70544	0.70555	8364	11245328000	9
2015.09.10	18:00:00	0.70557	0.70884	0.70544	0.70870	8862	10827674000	9
2015.09.10	19:00:00	0.70869	0.70929	0.70659	0.70677	5272	7835495000	9
2015.09.10	20:00:00	0.70676	0.70902	0.70667	0.70868	4742	6654804000	9
2015.09.10	21:00:00	0.70867	0.70992	0.70814	0.70827	3699	4848566000	9
2015.09.10	22:00:00	0.70828	0.70837	0.70673	0.70710	4112	4966409000	9
2015.09.10	23:00:00	0.70708	0.70857	0.70693	0.70693	6544	5501637000	9
2015.09.11	00:00:00	0.70610	0.70778	0.70582	0.70731	1364	1117250000	9
2015.09.11	01:00:00	0.70733	0.70858	0.70687	0.70787	5044	5244465000	9
2015.09.11	02:00:00	0.70783	0.70828	0.70681	0.70729	3951	4282740000	9
2015.09.11	03:00:00	0.70730	0.70773	0.70649	0.70739	4636	5810750000	9
2015.09.11	04:00:00	0.70738	0.70799	0.70649	0.70654	3741	5217287000	9
2015.09.11	05:00:00	0.70653	0.70727	0.70649	0.70708	3683	4522759000	9
2015.09.11	06:00:00	0.70709	0.70718	0.70653	0.70670	3594	5047650000	9
2015.09.11	07:00:00	0.70670	0.70703	0.70653	0.70681	3006	4160200000	9
2015.09.11	08:00:00	0.70680	0.70691	0.70606	0.70629	3278	4562682000	9
2015.09.11	09:00:00	0.70634	0.70637	0.70557	0.70609	3710	4747535000	9
2015.09.11	10:00:00	0.70609	0.70646	0.70428	0.70517	5839	6726127000	9
2015.09.11	11:00:00	0.70517	0.70533	0.70350	0.70447	5958	6592874000	9
2015.09.11	12:00:00	0.70447	0.70670	0.70405	0.70577	5827	6242154000	9
2015.09.11	13:00:00	0.70577	0.70609	0.70475	0.70492	3360	3683720000	9
2015.09.11	14:00:00	0.70490	0.70642	0.70487	0.70602	4170	6052643000	9
2015.09.11	15:00:00	0.70604	0.70720	0.70573	0.70689	4817	7332750000	9
2015.09.11	16:00:00	0.70689	0.70750	0.70593	0.70668	4732	5517854000	9
2015.09.11	17:00:00	0.70672	0.70727	0.70563	0.70569	5413	7182448000	9
2015.09.11	18:00:00	0.70576	0.70789	0.70555	0.70728	5463	6633043000	9
2015.09.11	19:00:00	0.70729	0.70908	0.70723	0.70861	3757	4361917000	9
2015.09.11	20:00:00	0.70861	0.70917	0.70744	0.70786	3247	3679758000	9
2015.09.11	21:00:00	0.70786	0.70898	0.70776	0.70829	3161	4471045000	9
2015.09.11	22:00:00	0.70829	0.70858	0.70807	0.70835	2051	2080071000	9
2015.09.11	23:00:00	0.70841	0.70918	0.70818	0.70903	1384	793250000	9
2015.09.14	00:00:00	0.70797	0.70927	0.70771	0.70850	612	556750000	9
2015.09.14	01:00:00	0.70851	0.70879	0.70775	0.70840	1574	1619372000	9
2015.09.14	02:00:00	0.70841	0.70993	0.70817	0.70979	3507	4196641000	9
2015.09.14	03:00:00	0.70979	0.71240	0.70970	0.71194	5222	5706129000	9
2015.09.14	04:00:00	0.71194	0.71350	0.71162	0.71218	4016	4102315000	9
2015.09.14	05:00:00	0.71218	0.71240	0.71049	0.71066	3827	4803589000	9
2015.09.14	06:00:00	0.71066	0.71094	0.70853	0.70855	3702	5169906000	9
2015.09.14	07:00:00	0.70855	0.70899	0.70747	0.70854	4005	5727230000	9
2015.09.14	08:00:00	0.70853	0.70969	0.70747	0.70771	4031	4937515000	9
2015.09.14	09:00:00	0.70771	0.70872	0.70628	0.70865	4923	5938259000	9
2015.09.14	10:00:00	0.70864	0.71049	0.70864	0.70992	5095	5870843000	9
2015.09.14	11:00:00	0.70992	0.71227	0.70966	0.71212	4656	4704521000	9
2015.09.14	12:00:00	0.71216	0.71266	0.71146	0.71187	3396	3459506000	9
2015.09.14	13:00:00	0.71188	0.71326	0.71186	0.71261	3855	4017679000	9
2015.09.14	14:00:00	0.71262	0.71292	0.71179	0.71199	3371	3252519000	9
2015.09.14	15:00:00	0.71199	0.71276	0.71144	0.71246	3987	5372620000	9
2015.09.14	16:00:00	0.71249	0.71255	0.71154	0.71254	5163	7273419000	9
2015.09.14	17:00:00	0.71256	0.71504	0.71215	0.71457	5793	7130003000	9
2015.09.14	18:00:00	0.71457	0.71512	0.71354	0.71366	4374	5179320000	9
2015.09.14	19:00:00	0.71364	0.71414	0.71346	0.71390	2498	3070850000	9
2015.09.14	20:00:00	0.71394	0.71400	0.71315	0.71385	2084	2469400000	9
2015.09.14	21:00:00	0.71385	0.71400	0.71332	0.71363	2795	4069500000	9
2015.09.14	22:00:00	0.71368	0.71387	0.71300	0.71323	2371	2496960000	9
2015.09.14	23:00:00	0.71321	0.71387	0.71321	0.71349	2638	2710467000	9
2015.09.15	00:00:00	0.71346	0.71374	0.71305	0.71315	1578	1346950000	0
2015.09.15	01:00:00	0.71316	0.71420	0.71279	0.71380	3604	3577256000	9
2015.09.15	02:00:00	0.71380	0.71644	0.71363	0.71608	4298	5455681000	9
2015.09.15	03:00:00	0.71609	0.71654	0.71510	0.71530	3895	5338036000	9
2015.09.15	04:00:00	0.71532	0.71546	0.71225	0.71254	5129	6345341000	9
2015.09.15	05:00:00	0.71254	0.71323	0.71231	0.71243	3187	3413498000	9
2015.09.15	06:00:00	0.71243	0.71376	0.71243	0.71357	3381	4190795000	9
2015.09.15	07:00:00	0.71355	0.71361	0.71220	0.71236	2461	2600936000	9
2015.09.15	08:00:00	0.71236	0.71236	0.71098	0.71137	4497	5315008000	9
2015.09.15	09:00:00	0.71137	0.71164	0.71025	0.71141	5199	6034705000	9
2015.09.15	10:00:00	0.71141	0.71254	0.71099	0.71181	5272	6697714000	9
2015.09.15	11:00:00	0.71181	0.71328	0.71171	0.71297	4213	5257391000	9
2015.09.15	12:00:00	0.71297	0.71351	0.71172	0.71202	4315	5169443000	9
2015.09.15	13:00:00	0.71201	0.71311	0.71187	0.71292	3617	4368180000	9
2015.09.15	14:00:00	0.71292	0.71300	0.71210	0.71248	3536	4021093000	9
2015.09.15	15:00:00	0.71247	0.71348	0.71155	0.71167	5234	6603409000	9
2015.09.15	16:00:00	0.71163	0.71211	0.71079	0.71123	4667	6141087000	9
2015.09.15	17:00:00	0.71123	0.71176	0.70879	0.70884	5529	7861791000	9
2015.09.15	18:00:00	0.70879	0.70975	0.70850	0.70905	4628	6118525000	9
2015.09.15	19:00:00	0.70905	0.71066	0.70850	0.71052	3098	4690288000	9
2015.09.15	20:00:00	0.71057	0.71242	0.71051	0.71218	3514	4828718000	9
2015.09.15	21:00:00	0.71218	0.71239	0.71187	0.71239	2672	3667198000	9
2015.09.15	22:00:00	0.71237	0.71486	0.71229	0.71446	2983	4035793000	9
2015.09.15	23:00:00	0.71443	0.71513	0.71398	0.71401	1913	2074922000	9
2015.09.16	00:00:00	0.71400	0.71427	0.71286	0.71353	1053	766000000	7
2015.09.16	01:00:00	0.71355	0.71358	0.71268	0.71327	2979	3410808000	9
2015.09.16	02:00:00	0.71328	0.71366	0.71247	0.71247	2830	3226550000	9
2015.09.16	03:00:00	0.71247	0.71340	0.71226	0.71309	3777	5912412000	9
2015.09.16	04:00:00	0.71310	0.71379	0.71277	0.71345	3429	5608194000	9
2015.09.16	05:00:00	0.71345	0.71367	0.71282	0.71357	3693	5858055000	9
2015.09.16	06:00:00	0.71356	0.71470	0.71339	0.71409	3686	5881896000	9
2015.09.16	07:00:00	0.71409	0.71449	0.71379	0.71406	3558	5574800000	9
2015.09.16	08:00:00	0.71403	0.71419	0.71345	0.71364	3326	4922046000	9
2015.09.16	09:00:00	0.71363	0.71659	0.71356	0.71584	5047	5416109000	9
2015.09.16	10:00:00	0.71585	0.71817	0.71546	0.71757	5906	7199458000	9
2015.09.16	11:00:00	0.71757	0.71828	0.71654	0.71665	4623	5860035000	9
2015.09.16	12:00:00	0.71664	0.71715	0.71595	0.71607	4332	6059250000	9
2015.09.16	13:00:00	0.71607	0.71620	0.71528	0.71533	3390	4420285000	9
2015.09.16	14:00:00	0.71533	0.71566	0.71444	0.71539	4254	6581456000	9
2015.09.16	15:00:00	0.71545	0.71680	0.71544	0.71620	5052	6861643000	9
2015.09.16	16:00:00	0.71621	0.71756	0.71567	0.71735	5300	6933072000	9
2015.09.16	17:00:00	0.71735	0.71969	0.71717	0.71907	6526	8552357000	9
2015.09.16	18:00:00	0.71907	0.71969	0.71804	0.71852	4894	6534012000	9
2015.09.16	19:00:00	0.71852	0.71919	0.71827	0.71856	2776	4216894000	9
2015.09.16	20:00:00	0.71856	0.71910	0.71825	0.71907	2771	3444961000	9
2015.09.16	21:00:00	0.71907	0.71963	0.71847	0.71906	3013	3945572000	9
2015.09.16	22:00:00	0.71906	0.71995	0.71877	0.71967	2371	2748030000	9
2015.09.16	23:00:00	0.71966	0.71984	0.71900	0.71950	3068	2802033000	9
2015.09.17	00:00:00	0.71944	0.71966	0.71882	0.71899	1425	1079212000	9
2015.09.17	01:00:00	0.71894	0.71956	0.71812	0.71954	3070	3052635000	9
2015.09.17	02:00:00	0.71954	0.71999	0.71889	0.71994	3098	3472733000	9
2015.09.17	03:00:00	0.71994	0.72071	0.71818	0.71826	4258	5773503000	9
2015.09.17	04:00:00	0.71827	0.71882	0.71772	0.71866	3867	5535028000	9
2015.09.17	05:00:00	0.71866	0.72037	0.71858	0.71977	4286	5853840000	9
2015.09.17	06:00:00	0.71978	0.72008	0.71878	0.71949	2667	3585150000	9
2015.09.17	07:00:00	0.71945	0.72020	0.71826	0.71837	3109	4069876000	9
2015.09.17	08:00:00	0.71838	0.71932	0.71837	0.71882	3531	4916200000	9
2015.09.17	09:00:00	0.71880	0.71929	0.71786	0.71846	3605	4475724000	9
2015.09.17	10:00:00	0.71846	0.71891	0.71735	0.71773	4331	4924065000	9
2015.09.17	11:00:00	0.71771	0.71787	0.71635	0.71728	4267	5511918000	9
2015.09.17	12:00:00	0.71729	0.71756	0.71613	0.71718	4212	5354889000	9
2015.09.17	13:00:00	0.71718	0.71762	0.71613	0.71627	2790	3431776000	9
2015.09.17	14:00:00	0.71627	0.71720	0.71566	0.71671	3140	3149046000	9
2015.09.17	15:00:00	0.71671	0.71723	0.71599	0.71616	3454	4467803000	9
2015.09.17	16:00:00	0.71614	0.71646	0.71477	0.71540	4142	5487312000	9
2015.09.17	17:00:00	0.71540	0.71617	0.71434	0.71444	5367	7835592000	9
2015.09.17	18:00:00	0.71445	0.71513	0.71375	0.71465	4442	6104422000	9
2015.09.17	19:00:00	0.71465	0.71478	0.71402	0.71466	3210	4969088000	9
2015.09.17	20:00:00	0.71466	0.71732	0.71435	0.71680	4727	5192745000	9
2015.09.17	21:00:00	0.71692	0.72752	0.71606	0.72607	16739	17639764000	9
2015.09.17	22:00:00	0.72605	0.72647	0.71651	0.71752	11477	11782625000	9
2015.09.17	23:00:00	0.71749	0.71822	0.71623	0.71721	4700	4496092000	9
2015.09.18	00:00:00	0.71660	0.71717	0.71607	0.71658	1941	1365100000	9
2015.09.18	01:00:00	0.71657	0.71783	0.71644	0.71739	2271	2405350000	9
2015.09.18	02:00:00	0.71739	0.71894	0.71738	0.71881	3603	4496450000	9
2015.09.18	03:00:00	0.71881	0.71942	0.71672	0.71843	5676	7213779000	9
2015.09.18	04:00:00	0.71843	0.71953	0.71779	0.71814	5441	6922335000	9
2015.09.18	05:00:00	0.71816	0.71895	0.71800	0.71884	2777	3407952000	9
2015.09.18	06:00:00	0.71884	0.71959	0.71861	0.71936	2968	3956920000	9
2015.09.18	07:00:00	0.71936	0.71947	0.71900	0.71920	2475	3261862000	9
2015.09.18	08:00:00	0.71920	0.72116	0.71889	0.72048	4274	5510270000	9
2015.09.18	09:00:00	0.72049	0.72358	0.72047	0.72264	5062	6438158000	9
